NOTES	EVENT_DATE	SOURCE	FATALITIES	EVENT_TYPE	SUB_EVENT_TYPE	ACTOR1	INTER1	ACTOR2	INTER2	INTERACTION	LOCATION
Hisbul Islamiya forces on Friday entered the house of a TFG MP Engineer Mohamed Hussein Addow at Marino, Kaaraan district by force. He was subsequently executed 2 hours later. Five of his security staff were also killed in the incident.	19-June-2009	Undisclosed Source	6	Violence against civilians	Attack	HI: Hizbul Islam	3	Civilians (Somalia)	7	37	Mogadishu - Karan
Policemen from Karan police station in Mogadishu Somali shot dead two teens as they were crossing at Sana intersection in northern Mogadishu Somalia.	26-November-2007	Shabelle Media Network	2	Violence against civilians	Attack	Police Forces of Somalia (2004-2012)	1	Civilians (Somalia)	7	17	Mogadishu - Karan
An IED or a landmine buried in front of the Karaan Police Station detonated and hit a mini-bus carrying vegetables and fruits from Xamar-Weyne to Heliwa District. Two passengers were killed and three others injured. TFG Police forces are said to occasionally move to Karaan Police Station but avoid overnighting there. The device was probably originally intended at targeting these forces.	02-October-2011	Undisclosed Source	2	Explosions/Remote violence	Remote explosive/landmine/IED	Al Shabaab	2	Police Forces of Somalia (2004-2012)	1	12	Mogadishu - Karan
Heavy fighting between the transitional government troops backing by the African Union troops AMISOM and Harakat Al-shabab Mujahideen has restarted in north of the Somali capital Mogadishu.	04-July-2010	Africa News	0	Battles	Armed clash	Al Shabaab	2	Military Forces of Somalia (2004-2012)	1	12	Mogadishu - Karan
AS fighters conducted a hit-and-run attack against TFG/AMISOM positions in Jamhuuriya area in Kaaraan District in the night of 07/02. Casualties could not be established.	07-February-2012	Undisclosed Source	0	Battles	Armed clash	Al Shabaab	2	Military Forces of Somalia (2004-2012)	1	12	Mogadishu - Karan
Fighting between AS and TFG occurred in Shibis, Karan and Bondhere districts of the capital. Three civilians died as a result of TFG and AMISOM shelling that followed the fighting. AS forces have taken over former Bar FIAT and Police Vehicles Centre. Retrieved www on 29/06/2010, http://www.baidoanews.com/view.php?id=5126 O1/AS VS TFG/ (0/10)/ (00)/ Mogadishu/Banadir/20100629.1527	28-June-2010	Baidoa News Agency	3	Battles	Armed clash	Al Shabaab	2	Military Forces of Somalia (2004-2012)	1	12	Mogadishu - Karan
insurgents attack a police station in kaaraan	09-June-2004	Garowe Online	0	Battles	Armed clash	SSIC: Somali Supreme Islamic Courts Council	2	Military Forces of Somalia (2004-2012)	1	12	Mogadishu - Karan
Two explosions targeted soldiers at Sanca intersection in Kaaraan District in one of several coordinated al Shabaab attacks throughout the city.	04-September-2013	Somali Memo	0	Explosions/Remote violence	Remote explosive/landmine/IED	Military Forces of Somalia (2012-2017)	1	Al Shabaab	2	12	Mogadishu - Karan
NSA officers shot and killed a suspected al Shabaab operatives after he ignored instructions to surrender Arjantin neighbourhood (Kaaraan District) in the evening of 28/10. The officer also arrested his accomplice and found him in possession of a hand grenade.	28-October-2013	Undisclosed Source	1	Battles	Armed clash	Military Forces of Somalia (2012-2017)	1	Al Shabaab	2	12	Mogadishu - Karan
Four soldiers and a civilian killed in bomb attack.	19-May-2012	AFP	5	Explosions/Remote violence	Remote explosive/landmine/IED	Unidentified Armed Group (Somalia)	3	Military Forces of Somalia (2004-2012)	1	13	Mogadishu - Karan
TFG and AOG forces exchanged sporadic gun-fire and mortar rounds in Karan and Yaqshid districts killing two civilians and wounding twelve others. Later confirmed around 20 were killed.	30-June-2009	Undisclosed Source	2	Explosions/Remote violence	Shelling/artillery/missile attack	Unidentified Armed Group (Somalia)	3	Military Forces of Somalia (2004-2012)	1	13	Mogadishu - Karan
Twenty people killed and forty one wounded in a heavy fighting in Mogadishu between TFG and AOGs at Shibis and Karan areas of Mogadishu.	07-February-2009	Undisclosed Source	11	Battles	Armed clash	Unidentified Armed Group (Somalia)	3	Military Forces of Somalia (2004-2012)	1	13	Mogadishu - Karan
AOGs attacked TFG/AMISOM bases in Karaan, Abdul Aziz, Shibis, Hodan, Howlwaddag, Wardhigley and Darkinley districts of Mogadishu. 12 people including an AMISOM soldier was killed and about 25 wounded. Retrieved www on 01/02/2010, http://allafrica.com/stories/201001291022.html O1/AOG Attack/ (0/10)/ (00)/Mogadishu/Banadir/20100201.493	31-January-2010	All Africa	2	Battles	Armed clash	Unidentified Armed Group (Somalia)	3	Military Forces of Somalia (2004-2012)	1	13	Mogadishu - Karan
Gunmen shot dead an intelligence officer (soldier) in Arjatin Market in Karaan District of Mogadishu.	04-March-2008	Horn Afrik Media	1	Battles	Armed clash	Unidentified Armed Group (Somalia)	3	Military Forces of Somalia (2004-2012)	1	13	Mogadishu - Karan
Heavy fighting including artillery fire broke out between TFG forces and insurgent groups in Wardhigley, Karan and Bondhere districts in Northern Mogadishu on Wednesday. More than twenty five people were killed and sixty others injured the majority of	23-July-2009	Undisclosed Source	8	Battles	Armed clash	Unidentified Armed Group (Somalia)	3	Military Forces of Somalia (2004-2012)	1	13	Mogadishu - Karan
The body of a soldier with gunshot wounds was found near Karaan Police Station (Karaan District) in the evening of 01/06. The motive and the identity of the perpetrators are unknown.	01-June-2013	Undisclosed Source	1	Battles	Armed clash	Military Forces of Somalia (2012-2017)	1	Unidentified Armed Group (Somalia)	3	13	Mogadishu - Karan
Unidentified attackers hurled hand grenades at Somali forces patrolling an area of Karaan district known as Jamhuuriya. The soldiers responded to the attack with gunfire. No causalities.	25-January-2013	Undisclosed Source	0	Battles	Armed clash	Military Forces of Somalia (2012-2017)	1	Unidentified Armed Group (Somalia)	3	13	Mogadishu - Karan
Unidentified gunmen dressed in government military uniforms shot and killed two soldiers near Kaaraan police station (Kaaraan District) in the afternoon of 18/06. The victims and the perpetrators reportedly exchanged gunfire but gunmen managed to kill the two soldiers. The perpetrators also took the guns of the victims. Reports indicate that the slain soldiers were the body guards of Kaaraan deputy DC. A man suspected of being one of the perpetrators, who had gunshot wounds, was later arrested in Daarushifaa Hospital in Hodan District.	18-June-2014	Undisclosed Source	2	Battles	Armed clash	Military Forces of Somalia (2012-2017)	1	Unidentified Armed Group (Somalia)	3	13	Mogadishu - Karan
Unidentified men armed with pistols shot and killed a traffic police officer in Argentina neighbourhood (Karaan District) in the evening of 06/07. Conflicting reports are emerging regarding whereabouts of the perpetrators; some sources indicate that the attackers were been apprehended while others suggest that they escaped.	06-July-2014	Undisclosed Source	1	Battles	Armed clash	Police Forces of Somalia (2012-2017)	1	Unidentified Armed Group (Somalia)	3	13	Mogadishu - Karan
TFG police forces exchanged gun fire killing 2 civilians and wounding 2 police officers.	27-February-2009	Undisclosed Source	2	Battles	Armed clash	Military Forces of Somalia (2004-2012)	1	Military Forces of Somalia (2004-2012)	1	11	Mogadishu - Karan
Two groups of Somali government forces exchanged fire in Godey neighbourhood (Kaaraan District) in the morning of 26/01. Reports indicate that the clash was triggered by a dispute over khat. No casualties were reported.	26-January-2014	Undisclosed Source	0	Battles	Armed clash	Military Forces of Somalia (2012-2017)	1	Military Forces of Somalia (2012-2017)	1	11	Mogadishu - Karan
Residents of Wadajir (Medina) and Kaaraan districts staged demonstrations in the streets of the two districts on 15/08 protesting against the lethal force that AMISOM and NISA forces used during the operation against the residence of the former DC of Wadajir District, Ahmed Hassan Cadow 'Daci', in which the eight people including civilians were killed. SNG forces opened fire and killed one protestor.	15-August-2014	Undisclosed Source	0	Protests	Excessive force against protesters	Police Forces of Somalia (2012-2017)	1	Protesters (Somalia)	6	16	Mogadishu - Karan
AOG ARS- Asmara launched an attack on armed militia at an illegal check point. In the incident three children attending a Quranic school were killed and ten other people injured.	13-January-2009	Undisclosed Source	3	Battles	Armed clash	ARS-Asmara: Alliance for Re-Liberation of Somalia-Asmara	2	Unidentified Armed Group (Somalia)	3	23	Mogadishu - Karan
A RCIED buried at the above mentioned area detonated in a close proximity to an AMISOM convoy. The explosion missed the convoy. One civilian was killed by the explosion.	06-November-2011	Undisclosed Source	1	Explosions/Remote violence	Remote explosive/landmine/IED	Unidentified Armed Group (Somalia)	3	AMISOM: African Union Mission in Somalia (2007-)	8	38	Mogadishu - Karan
A RCIED detonated in close proximity of an AMISOM convoy moving on Balcad Road between Fagax Road Junction and Laf-Weyn Hotel. The explosion injured two civilians. The AMISOM convoy is believed to have sustained no damage.	24-November-2011	Undisclosed Source	0	Explosions/Remote violence	Remote explosive/landmine/IED	Unidentified Armed Group (Somalia)	3	AMISOM: African Union Mission in Somalia (2007-)	8	38	Mogadishu - Karan
Unidentified attackers hurled a hand grenade at a vehicle belonging to the deputy DC of Kaaraan District in charge of security in the afternoon of 12/11. The deputy DC and his bodyguards escaped unhurt. Six civilians in the vicinity were injured in the blast. The bodyguards shot and killed one of the perpetrators while the other managed to escape.	12-November-2012	Undisclosed Source	1	Battles	Armed clash	Unidentified Armed Group (Somalia)	3	Private Security Forces (Somalia)	8	38	Mogadishu - Karan
AMISOM retaliated to AS mortar attacks that reportedly came from Barakat Cemetery area in Yaqshid district by firing mortars in the direction of SiiSii, Jungal and Suq Baad neighborhoods of Yaqshid district and Argentina neighborhood in Kaaraan district. 10 civilians were reported dead and 17 others injured.	04-June-2011	Undisclosed Source	5	Explosions/Remote violence	Shelling/artillery/missile attack	Al Shabaab	2	AMISOM: African Union Mission in Somalia (2007-)	8	28	Mogadishu - Karan
The AS and AMISOM forces exchanged mortar fire after the AS shelled a newly established AMISOM bases in Halima Hiti and Jamhuuriya neighborhood of Kaaraan district. Five civilians were reported killed and ten others injured in the exchange.	08-October-2011	Undisclosed Source	5	Explosions/Remote violence	Shelling/artillery/missile attack	Al Shabaab	2	AMISOM: African Union Mission in Somalia (2007-)	8	28	Mogadishu - Karan
AMISOM fired mortars (60mm) to the above mentioned location in response to shelling of its positions by AS from SIISII and Obosivo locations of Yaqshid district. 8 civilians were reported dead and 15 others injured.	06-June-2011	Undisclosed Source	4	Explosions/Remote violence	Shelling/artillery/missile attack	Al Shabaab	2	AMISOM: African Union Mission in Somalia (2007-)	8	28	Mogadishu - Karan
AMISOM reports expanding territorial control into areas previously held by Al Shabaab following campaigns in Shibish, Bondere and Karani areas.	23-August-2010	East African (Kenya)	0	Battles	Armed clash	Al Shabaab	2	AMISOM: African Union Mission in Somalia (2007-)	8	28	Mogadishu - Karan
At least 20 persons, most of them civilians, were killed in different neighborhoods of Mogadishu: rockets and tank shells landed at Jamhuriah (Karan).	26-April-2007	Shabelle Media Network	5	Battles	Armed clash	Military Forces of Ethiopia (1991-2018)	8	PRM: Popular Resistance Movement in the Land of the Two Migrations	2	28	Mogadishu - Karan
TFG and AMISOM forces reached Sana road junction and Kaaran police station in North Mogadishu and in South Mogadishu. TFG / AMISOM forces took control of Bakara market and established bases along Sodonka road such as Bar Ubah road junction and Ali Kamiin road junction close to Mogadishu Stadium. TFG / AMISOM forces have been reported to enter the Mogadishu Stadium itself, a former AS stronghold, and are reporting in full control of the strategic Bakara market. TFG and AMISOM are currently assessing the scope of AS withdrawal, district by district.	06-August-2011	Undisclosed Source	0	Strategic developments	Non-violent transfer of territory	Military Forces of Somalia (2004-2012)	1		0	10	Mogadishu - Karan
Al Shabaab fighters reportedly beheaded one of the people (Abdullahi Durow) they abducted from Goofgaduud village early this morning near Manaas village (approx. 30kms SW of Baidoa town). The body of the victim was placed on the main road between Baidoa and Goofgaduud village where the victim was abducted before. The motive behind the killing is unknown.	28-June-2016	Undisclosed Source	1	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Manaas
	29-November-2006	Undisclosed Source	0	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Manaas
Military forces attack an al Shabaab position in Manaas village (38km SW of Baidoa) in the morning of 30/04. Security forces were successful in their raid and were able to capture the village. Two al Shabaab fighters were killed while two government soldiers were injured.	30-April-2013	Undisclosed Source	2	Battles	Government regains territory	Military Forces of Somalia (2012-2017)	1	Al Shabaab	2	12	Manaas
AS fighters opened fire at a wedding ceremony and injured seven people including the bride and bride-groom in Ceel-Bacaad in Adan-Yabaal District (Middle Shabelle) on 11/03. Two of the wounded later died of their injuries. Reports indicate that AS intervened to stop traditional dances that are prohibited in AS-controlled areas.	11-March-2012	Undisclosed Source	0	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Adan Yabaal
Clan Militias aligned to ASWJ attacked AS forces in Ali Ahmed Village in Ahmed Yabal district. 11 combatants were killed among then 6 AS and 5 ASWJ forces. Retrieved www on 15/02/2010, http://allafrica.com/stories/201004140682.html O1/ASWJ Vs As Clashes/(0/10)/ (00)/Ali Ahmed/Middle Shebelle/20100415.976	14-April-2010	All Africa	11	Battles	Armed clash	ASWJ: Ahlu Sunna Wal Jamaa	3	Al Shabaab	2	23	Adan Yabaal
Al Shabaab executes three of its own members for spying in Saacow on 28/06.	28-June-2015	Undisclosed Source	3	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Saakow
Fierce fighting continued in Buaale and Saakow between militias loyal to the defence minister, Col Bare Hirale, and those of the Union of Islamic Courts [UIC]. Over two days of fighting 46 people were killed.	23-October-2006	Puntland Post; AP	23	Battles	Armed clash	Militia (Barre Adan Shire Hiraale)	3	ICU: Islamic Courts Union	2	23	Saakow
	14-May-2008	Undisclosed Source	0	Battles	Armed clash	Ajuran-Hawiye Sub-Clan Militia (Somalia)	4	ICU: Islamic Courts Union	2	24	Saakow
	26-July-2008	Undisclosed Source	0	Battles	Armed clash	Hubeer Clan Militia (Somalia)	4	Eli Clan Militia (Somalia)	4	44	Saakow
A sub-clan based conflict between Rahanweyn tribe resulted in the death of five persons.	21-January-2009	Undisclosed Source	5	Battles	Armed clash	Rahanweyn Clan Militia (Somalia)	4	Rahanweyn Clan Militia (Somalia)	4	44	Saakow
AM, Farlibaax, Hiiraan: al Shabaab executed an alleged Ethiopian spy. (*not clear if the victim was an Ethiopian spy or a spy for Ethiopia.)	13-August-2017	Undisclosed Source	1	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Farlibaax
A business man was shot dead by Al Shabaab forces for allegedly refusing to attend prayers at the above mentioned location.	16-April-2009	Undisclosed Source	1	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
Al Shabaab elements shot and killed a woman who was a delegate of MP election in Mursal neighbourhood, near her resident. The attackers escape from the scene. [women targeted: government officials]	01-March-2017	Undisclosed Source	1	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
A TFG official for tax was reportedly killed overnight in Baidoa town of Bay region, 250 Km away south of Mogadishu.	02-April-2012	Shabelle Media Network	1	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
Suspected al Shabaab gunmen assassinate a former soldier for unknown reasons in a place known as Habaal Barbaar in Baidoa region. It is unclear if the victim was an officer of note.	18-December-2012	Undisclosed Source	1	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
Al Shabaab forces attack Baidoa, targeting the homes of government officials. No causalities reported.	12-December-2013	Garowe Online	0	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
One person was killed and three other wounded after AS militias attacked a nomadic family that was holding a religious meeting (Sufi).	12-June-2011	Undisclosed Source	1	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
A gunman killed an outspoken Somali lawmaker in the provincial town of Baidoa. Al-Shaabaab claimed responisibility.	09-September-2008	AP; AFP	1	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
Al Shabaab fighters took a man from his home in Duuray Village (9km SW of Qansax Dhere) in the morning of 17/12 and later beheaded him in Shanta Mundule (7km SW of Baidoa). The motive is unclear. The victims brother is a member of SNG parliament and it remains unclear whether the incident is related to his brothers position in the government. It was later learned the victim was of Rahanweyn clan, though it is unclear whether this contributed to the motive.	17-December-2014	Undisclosed Source	1	Violence against civilians	Attack	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
Suspected al Shabaab hurled a hand grenade at the house of a delegate of MP elections located near ex-livestock market. Three women sustained injuries. The suspects managed to escape.	18-March-2017	Undisclosed Source	0	Explosions/Remote violence	Grenade	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
Suspected al Shabaab militant hurled a hand grenade in the old livestock market. No casualties.	01-October-2017	Undisclosed Source	0	Explosions/Remote violence	Grenade	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
AS fighters fired an RPG round against a minibus, carrying civilians and two SNA soldiers, in Bay Burajeed (approx. 8km E of Baidoa) on 23/12. The vehicle was destroyed and the nine people on board, seven civilians and two SNA soldiers, were killed.	23-December-2016	Undisclosed Source	9	Explosions/Remote violence	Grenade	Al Shabaab	2	Civilians (Somalia)	7	27	Baidoa
Mother and three girls killed in revenge attack. Perpetrators unknown, though Shatigudud militia implicated. [women targeted: girls]	17-June-1999	AFP	4	Violence against civilians	Attack	RRA: Rahanweyn Resistance Army	2	Civilians (Somalia)	7	27	Baidoa
A Somali intelligence officer was shot and killed by three gunmen in Baidoa.	10-February-2008	Garowe Online	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
Unidentified attackers shot and killed a civilian man and his wife in their home in Boqoleey section of Berdale neighbourhood (Baidoa) in the night of 30/03. The motive behind the killing is unknown. The perpetrators escaped.	30-March-2015	Undisclosed Source	2	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
Armed opposition groups killed a man said to be a translator for Ethiopian troops in Baydhabo	09-December-2008	Shabelle Media Network	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
	02-September-2007	Undisclosed Source	0	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
Armed groups killed five clan elders and injured seven others at the border between Bay and Gedo regions.	27-May-2008	Shabelle Media Network	5	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
	11-November-2007	Undisclosed Source	0	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
clan elder killed in attack. perp unnamed	17-May-2004	Worldwide Incidents Tracking System	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
A Somali Cabinet minister who had been campaigning to oust the prime minister was fatally shot outside a mosque in Baidoa.	28-July-2006	AP	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
Unidentified gunmen shot and killed a young man in Berdale neighbourhood (Baidoa) in the night of 18/05. Reports indicate that the victim was closely working with the chairman of the neighbourhood. The motive is unknown. The perpetrators escaped from the scene.	18-May-2014	Undisclosed Source	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
one security guard killed in unnamed attack	26-March-2004	Worldwide Incidents Tracking System	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
	25-October-2005	Undisclosed Source	0	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
	13-April-2006	Undisclosed Source	0	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
A regional judge in southwestern Somalia was shot and killed moments after he walked out of a mosque in the town of Baidoa.	22-December-2007	Garowe Online	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
Unidentified gunmen shot and killed the principal of Al-Cayn secondary school and a lecturer of Ganane University (Sh. Mohamed Cadow Hilowle) from Rahanweyn/Geledle sub-clan and inured two of his children in Baidoa in the night of 11/01. The motive behind the killing us currently unclear. Reports indicate that the victim previously used to support al Shabaab fighters.	11-January-2016	Undisclosed Source	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
Unidentified six armed persons with pistols shot and killed a prominent Sheikh called Sheikh Hussein aka 'Sormidaare' hailing from Rahanweyn/Laysan sub-clan and injured three other civilians in 'Sormidaare mosque' while late evening prayers were been performed in the mosque in Boqoleey section of Berdale neighbourhood (Baidoa) in the evening of 02/02. Reports indicate that one of the injured people is a son of the victim Sheikh and two of the injured were taken to Baidoa hospital. The motive is unknown. The perpetrators escaped. Police later arrived at the scene but made no arrest.	02-February-2015	Undisclosed Source	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
one killed, one wounded in unnamed attack	10-May-2004	Worldwide Incidents Tracking System	1	Violence against civilians	Attack	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
A veiled woman and two other suicide bombers exploded cars outside a checkpoint in Baidoa, killing eight people.	30-November-2006	AP	8	Explosions/Remote violence	Suicide bomb	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
A car (Toyota NOHA) detonated on the outskirt of Baidoa (road between Baidoa and Mayafulka, roughly six KM east of Baidoa Town). Reports indicate that the driver was killed in the explosion. No other casualties were reported. Perpetrators not known.	05-March-2017	Undisclosed Source	1	Explosions/Remote violence	Remote explosive/landmine/IED	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
Hand grenades were thrown at Farjanaay Hotel where some MPs stay in Baidoa. Casualties are not yet known.	14-October-2007	Shabelle Media Network	0	Explosions/Remote violence	Grenade	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
An unidentified attacker hurled a hand grenade into the residence of the chairman of Isha neighbourhood in Baidoa in the evening of 27/02. The chairperson was killed and two of his children were wounded in the explosion. The perpetrator managed to escape.	27-February-2013	Undisclosed Source	1	Explosions/Remote violence	Grenade	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
Unidentified attackers hurled hand grenades inside the home of Baidoa intelligence chief Mohamed Osman. Mr Osmans wife was wounded in the explosion.	07-July-2008	Garowe Online	0	Explosions/Remote violence	Grenade	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
One person was killed and two others injured last night following an explosion at a qat [mild stimulating leaves] market in Baydhabo, the capital of Bay Region [southwestern Somalia]. According to reports, the explosion came after two youths hurled a hand grenade at the market as people bought and sold qat.	09-July-2012	Midnimo	1	Explosions/Remote violence	Grenade	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
In Baydhabo, a grenade attack took place at the residence of an MP. 10 people sustained injuries.	30-May-2008	Shabelle Media Network	0	Explosions/Remote violence	Grenade	Unidentified Armed Group (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
once civilian killed four wounded in IED attack. Islamists.	15-April-2004	Worldwide Incidents Tracking System	1	Explosions/Remote violence	Remote explosive/landmine/IED	Islamist Militia (Somalia)	3	Civilians (Somalia)	7	37	Baidoa
A family of five - father, mother and three children - were killed in Garsala village (9km E of Baidoa) by unknown gunmen in the night of 02/11. The bodies were discovered by neighbours in the early morning of the following day. It is rumoured that the killing is connected to a long-standing land dispute between the Hariin and Leysan sub-clans of Rahanweyn, which goes back up to Siyaad Barres time. The killed family was from the Leysan sub-clan.	02-November-2013	Undisclosed Source	5	Violence against civilians	Attack	Harin Sub-Clan Militia (Somalia)	4	Civilians (Somalia)	7	47	Baidoa
Security guards for the Public works and housing deputy Minister of ISWA (Interim South West Administration) shot and killed a civilian man (a wheelbarrow porter) in Horseed neighbourhood (Baidoa) in the morning of 13/04. The reason for the killing remains unknown and no arrests were reported.	13-April-2015	Undisclosed Source	1	Violence against civilians	Attack	Military Forces of Somalia (2012-2017)	1	Civilians (Somalia)	7	17	Baidoa
A soldier killed a civilian at a Baidoa checkpoint. The perpetrator was arrested.	15-February-2017	OSINT; Partner Database	1	Violence against civilians	Attack	Military Forces of Somalia (2012-2017)	1	Civilians (Somalia)	7	17	Baidoa
A government soldier shot and killed two civilian men in Baidoa in the morning of 01/01 after suspecting the two of being al Shabaab operatives. Other soldiers arrived at the scene and arrested the perpetrator.	01-January-2014	Undisclosed Source	2	Violence against civilians	Attack	Military Forces of Somalia (2012-2017)	1	Civilians (Somalia)	7	17	Baidoa
In Baydhabo, one person has died and four others have been wounded when a passenger vehicles was fired upon by police at a police sub-station in the city	07-July-2008	Horn Afrik Media	1	Violence against civilians	Attack	Police Forces of Somalia (2004-2012)	1	Civilians (Somalia)	7	17	Baidoa
'One national UN staff and a one local NGO staff were arrested shortly after a grenade attack and severely beaten during their detention, until their status was clarified and they were released. The UN staff was medevaced from Baidoa to Nairobi.'	12-April-2012	Aid Worker Security Database	0	Violence against civilians	Attack	Police Forces of Somalia (2004-2012)	1	Civilians (Somalia)	7	17	Baidoa
